Username,Repository,Stars,Repo URL
huginn,huginn,39.5k,https://github.com/huginn/huginn
DIYgod,RSSHub,26.4k,https://github.com/DIYgod/RSSHub
GorvGoyl,Clone-Wars,25.2k,https://github.com/GorvGoyl/Clone-Wars
KurtBestor,Hitomi-Downloader,16.9k,https://github.com/KurtBestor/Hitomi-Downloader
twintproject,twint,15.2k,https://github.com/twintproject/twint
tweepy,tweepy,9.9k,https://github.com/tweepy/tweepy
mikf,gallery-dl,8.5k,https://github.com/mikf/gallery-dl
zedeus,nitter,8.5k,https://github.com/zedeus/nitter
aritraroy,UltimateAndroidReference,7.7k,https://github.com/aritraroy/UltimateAndroidReference
maxbbraun,trump2cash,6.2k,https://github.com/maxbbraun/trump2cash
megadose,holehe,5.7k,https://github.com/megadose/holehe
mendel5,alternative-front-ends,5k,https://github.com/mendel5/alternative-front-ends
optonaut,ActiveLabel.swift,4.4k,https://github.com/optonaut/ActiveLabel.swift
abraham,twitteroauth,4.3k,https://github.com/abraham/twitteroauth
bisguzar,twitter-scraper,3.7k,https://github.com/bisguzar/twitter-scraper
RipMeApp,ripme,3.5k,https://github.com/RipMeApp/ripme
orakaro,rainbowstream,3.5k,https://github.com/orakaro/rainbowstream
mholt,timeliner,3.5k,https://github.com/mholt/timeliner
rocboss,paopao-ce,3.4k,https://github.com/rocboss/paopao-ce
kni-labs,rrssb,3.4k,https://github.com/kni-labs/rrssb
kni-labs,rrssb,3.4k,https://github.com/kni-labs/rrssb
hybridauth,hybridauth,3.3k,https://github.com/hybridauth/hybridauth
TheAlphamerc,flutter_twitter_clone,3.3k,https://github.com/TheAlphamerc/flutter_twitter_clone
twitter,twitter-text,3k,https://github.com/twitter/twitter-text
artesaos,seotools,2.9k,https://github.com/artesaos/seotools
x0rz,tweets_analyzer,2.9k,https://github.com/x0rz/tweets_analyzer
TwidereProject,Twidere-Android,2.7k,https://github.com/TwidereProject/Twidere-Android
CharlesPikachu,DecryptLogin,2.7k,https://github.com/CharlesPikachu/DecryptLogin
libredirect,browser_extension,2.7k,https://github.com/libredirect/browser_extension
DavidBuchanan314,tweetable-polyglot-png,2.5k,https://github.com/DavidBuchanan314/tweetable-polyglot-png
nikoksr,notify,2.5k,https://github.com/nikoksr/notify
samsesh,SocialBox-Termux,2.4k,https://github.com/samsesh/SocialBox-Termux
lipp,login-with,2.3k,https://github.com/lipp/login-with
twitterdev,Twitter-API-v2-sample-code,2.3k,https://github.com/twitterdev/Twitter-API-v2-sample-code
robertodoering,harpy,2k,https://github.com/robertodoering/harpy
ellisonleao,sharer.js,1.9k,https://github.com/ellisonleao/sharer.js
sepandhaghighi,art,1.9k,https://github.com/sepandhaghighi/art
twitter,ios-twitter-image-pipeline,1.9k,https://github.com/twitter/ios-twitter-image-pipeline
shirosaidev,stocksight,1.8k,https://github.com/shirosaidev/stocksight
J7mbo,twitter-api-php,1.8k,https://github.com/J7mbo/twitter-api-php
vaguileradiaz,tinfoleak,1.8k,https://github.com/vaguileradiaz/tinfoleak
SimonBrazell,privacy-redirect,1.8k,https://github.com/SimonBrazell/privacy-redirect
twitter,twurl,1.8k,https://github.com/twitter/twurl
klinker24,talon-twitter-holo,1.6k,https://github.com/klinker24/talon-twitter-holo
digitalblossom,alternative-frontends,1.6k,https://github.com/digitalblossom/alternative-frontends
yihong0618,GitHubPoster,1.5k,https://github.com/yihong0618/GitHubPoster
daymade,Twitter-Block-Porn,1.5k,https://github.com/daymade/Twitter-Block-Porn
wabarc,wayback,1.5k,https://github.com/wabarc/wayback
insin,control-panel-for-twitter,1.4k,https://github.com/insin/control-panel-for-twitter
michaelhenry,ImageViewer.swift,1.4k,https://github.com/michaelhenry/ImageViewer.swift
filamentgroup,SocialCount,1.4k,https://github.com/filamentgroup/SocialCount
jonjomckay,fritter,1.4k,https://github.com/jonjomckay/fritter
lcomplete,huntly,1.4k,https://github.com/lcomplete/huntly
wukko,cobalt,1.3k,https://github.com/wukko/cobalt
dimdenGD,OldTwitter,1.3k,https://github.com/dimdenGD/OldTwitter
sindresorhus,refined-twitter,1.3k,https://github.com/sindresorhus/refined-twitter
0voice,computer_expert_paper,1.2k,https://github.com/0voice/computer_expert_paper
klinker24,talon-for-twitter-android,1.2k,https://github.com/klinker24/talon-for-twitter-android
lixi5338619,lxSpider,1.2k,https://github.com/lixi5338619/lxSpider
avevlad,russia-it-podcast,1.2k,https://github.com/avevlad/russia-it-podcast
ChimeraCoder,anaconda,1.1k,https://github.com/ChimeraCoder/anaconda
Dr-TSNG,TwiFucker,1.1k,https://github.com/Dr-TSNG/TwiFucker
eramdam,BetterTweetDeck,1.1k,https://github.com/eramdam/BetterTweetDeck
sindresorhus,anatine,1.1k,https://github.com/sindresorhus/anatine
igorbrigadir,twitter-advanced-search,1.1k,https://github.com/igorbrigadir/twitter-advanced-search
julien-c,Circular,1k,https://github.com/julien-c/Circular
hanks-zyh,SmallBang,1k,https://github.com/hanks-zyh/SmallBang
linvi,tweetinvi,1k,https://github.com/linvi/tweetinvi
BandarHL,BHTwitter,993,https://github.com/BandarHL/BHTwitter
TwidereProject,TwidereX-Android,980,https://github.com/TwidereProject/TwidereX-Android
trevorhobenshield,twitter-api-client,976,https://github.com/trevorhobenshield/twitter-api-client
fabston,TradingView-Webhook-Bot,972,https://github.com/fabston/TradingView-Webhook-Bot
edsu,anon,962,https://github.com/edsu/anon
jonbakerfish,TweetScraper,957,https://github.com/jonbakerfish/TweetScraper
geduldig,TwitterAPI,924,https://github.com/geduldig/TwitterAPI
atymic,twitter,912,https://github.com/atymic/twitter
socioboard,Socioboard-5.0,912,https://github.com/socioboard/Socioboard-5.0
jasonmayes,Twitter-Post-Fetcher,910,https://github.com/jasonmayes/Twitter-Post-Fetcher
twitter,communitynotes,902,https://github.com/twitter/communitynotes
anfederico,stocktalk,856,https://github.com/anfederico/stocktalk
